#              START      END    CENTER   INT_START   INT_END  INT_PEAK   INT_FIT      FWHM

       106 9184.1260 9184.6110 9184.4010    0.9165    1.0319    0.6658   -0.3630    0.2630
       107 9184.6750 9185.2880 9184.9390    0.8970    1.0317    0.6850   -0.2215    0.2150
       108 9191.2810 9191.8920 9191.5360    0.9859    1.0669    0.8919   -0.0928    0.1190
       109 9191.8920 9192.9720 9192.5210    1.0669    1.0168    0.8293   -0.1614    0.3930
       110 9194.9670 9195.6950 9195.3320    0.9885    0.9856    0.6455   -0.3052    0.2720
       111 9195.7240 9196.2920 9195.9840    0.9760    1.0138    0.7918   -0.1941    0.2320
       112 9205.3800 9205.9150 9205.6600    0.9595    0.9388    0.8765   -0.0703    0.0790
       113 9212.5050 9213.0850 9212.7880    0.9708    0.9325    0.8087   -0.1372    0.2540
       114 9214.3800 9215.0020 9214.6680    0.9397    0.8714    0.7380   -0.1887    0.2730
       115 9216.7730 9217.7880 9217.2550    0.9486    0.9896    0.6952   -0.2488    0.6040
       116 9224.5160 9225.5350 9225.0140    0.8196    0.7876    0.6096   -0.1568    0.2550
       117 9234.5060 9235.1830 9234.7650    0.8726    0.8558    0.7533   -0.1147    0.2360
       118 9237.7810 9238.3730 9238.0790    0.9183    0.9181    0.8166   -0.0939    0.1940
       119 9238.3730 9239.2190 9238.9790    0.9181    0.9031    0.8178   -0.0855    0.0500
       120 9246.0600 9246.5760 9246.2710    0.9722    1.0098    0.7958   -0.2937    0.4300
       121 9249.1070 9249.5720 9249.4590    1.0116    0.9752    0.8764   -0.1104    0.1320
       122 9250.6050 9251.5350 9251.0780    1.0312    0.9312    0.7498   -0.1948    0.2700
       123 9260.0620 9260.8870 9260.3590    0.9128    0.9654    0.7902   -0.1428    0.2310
       124 9262.0500 9262.4280 9262.2690    0.9413    0.9750    0.8490   -0.0886    0.1550
       125 9265.9950 9266.4220 9266.1020    1.0034    0.9892    0.8938   -0.0892    0.0480
       126 9272.7420 9273.1170 9272.9720    1.0105    0.9183    0.8810   -0.2249    0.4250
       127 9273.1170 9273.4180 9273.1870    0.9183    1.0377    0.8803   -0.1328    0.1770
       128 9278.3730 9279.1760 9278.8080    0.9653    0.9779    0.5487   -0.4488    0.3810
       129 9278.4160 9279.2150 9278.8080    1.0503    0.9739    0.5487   -0.4474    0.3810
       130 9279.3320 9279.8960 9279.7320    0.9585    0.9683    0.8487   -0.1160    0.2490
       131 9279.8960 9280.3420 9280.1010    0.9683    0.9586    0.7865   -0.2164    0.3140
       132 9284.5680 9285.2260 9284.9000    0.9830    0.9170    0.6093   -0.3484    0.2800
       133 9286.1880 9286.8350 9286.4300    0.9959    0.9512    0.7231   -0.1862    0.2430
       134 9288.7710 9289.2110 9288.8950    1.0388    0.9776    0.8553   -0.1276    0.1340
       135 9289.6500 9290.0370 9289.8130    0.9630    0.9629    0.8289   -0.1456    0.1680
       136 9291.0450 9291.6650 9291.3140    0.9795    1.0014    0.7563   -0.2256    0.2540
       137 9292.7310 9293.4920 9293.1230    0.9958    1.0117    0.7834   -0.1902    0.2430
       138 9293.9990 9294.7600 9294.4620    1.0190    0.8770    0.7260   -0.2130    0.3810
       139 9294.7600 9295.4920 9295.0930    0.8770    1.0709    0.6493   -0.6582    0.7600
       140 9297.1630 9298.0180 9297.6910    0.8988    0.8053    0.5880   -0.2888    0.4290
       141 9297.7730 9298.5980 9297.8560    0.7792    0.9155    0.7664   -0.1818    0.7310
       142 9299.8180 9300.5520 9300.3890    1.0531    0.6207    0.5325   -0.4575    0.3690
       143 9300.7650 9301.4060 9301.0150    0.8073    0.9677    0.4842   -0.4522    0.2190
       144 9301.6500 9302.1390 9301.8850    0.9338    0.9832    0.7055   -0.2506    0.2120
       145 9303.4760 9304.1100 9303.8270    0.9442    0.9734    0.3917   -0.5829    0.2640
       146 9304.8850 9304.3450 9304.4970    0.9449    1.0014    0.7728   -0.1870    0.0140
       147 9307.0410 9307.4070 9307.2330    0.9893    0.9873    0.8303   -0.2134    0.2890
       148 9307.5340 9308.4500 9308.0420    0.8891    1.0260    0.3064   -0.7446    0.4590
       149 9309.0690 9309.8730 9309.4790    0.9154    0.7837    0.0975   -1.0453    0.5810
       150 9311.3800 9311.8730 9311.7090    0.9684    0.8895    0.6785   -0.2777    0.2110
       151 9313.6780 9314.4500 9314.0040    0.9605    0.9811    0.8295   -0.1457    0.3350
       152 9314.5810 9315.4850 9315.1460    0.9939    0.9000    0.3039   -0.6285    0.3270
       153 9315.4850 9316.0770 9315.9060    0.9000    0.7142    0.2768   -0.5863    0.2970
       154 9316.0770 9316.5210 9316.1720    0.7142    0.5659    0.0003   -0.4720    0.0970
       155 9316.5210 9317.2280 9316.8010    0.5659    0.7600   -0.1019   -0.9386    0.5660
       156 9318.4970 9319.4550 9319.0480    0.9142    0.9439    0.2231   -0.5997    0.3040
       157 9320.3750 9320.9950 9320.6900    1.0101    1.0238    0.6167   -0.3688    0.1670
       158 9322.1410 9322.8170 9322.4950    0.8810    0.8153    0.4191   -0.3756    0.2300
       159 9322.8170 9323.4550 9323.1260    0.8153    0.6968    0.2371   -0.6047    0.2500
       160 9323.8090 9324.5270 9324.1710    0.9121    0.7454    0.2057   -0.5631    0.2430
       161 9324.5910 9325.0760 9324.9240    0.8075    0.4536    0.3317   -0.7507    0.5450
       162 9324.9920 9325.7310 9325.4050    0.4241    0.6107    0.0843   -0.7045    0.6920
       163 9327.2740 9328.1830 9327.7500    1.0192    0.9798    0.1918   -0.7549    0.3820
       164 9328.0990 9329.0070 9328.6920    0.8860    1.0125    0.7850   -0.1216    0.1960
       165 9330.2250 9330.7410 9330.5260    0.8405    0.9680    0.7581   -0.1463    0.0490
       166 9330.9050 9331.9150 9331.4380    0.9746    0.9570    0.2985   -0.5913    0.2960
       167 9332.6890 9334.0050 9333.5360    0.9632    0.7864    0.0264   -0.8528    0.4940
       168 9334.0050 9335.2720 9334.5020    0.7864    0.9141    0.1000   -0.7773    0.4490
       169 9335.1040 9335.7750 9335.6170    0.9368    0.8869    0.7563   -0.1703    0.2430
       170 9335.7750 9336.5240 9336.0520    0.8869    0.8693    0.4534   -0.4397    0.2370
       171 9336.7050 9337.4290 9337.1290    1.0313    0.9445    0.5516   -0.4285    0.3150
       172 9337.9710 9338.8230 9338.4090    0.9907    0.8577    0.3999   -0.5133    0.2910
       173 9338.7980 9340.0630 9339.3580    0.8611    0.9233    0.0648   -0.8323    0.4670
       174 9341.8300 9343.0690 9342.5940    0.8671    0.5983    0.0051   -0.9059    0.6890
       175 9342.9570 9343.8580 9343.5630    0.4893    0.3496    0.1250   -0.4486    0.3770
       176 9343.8020 9344.6470 9344.1010    0.4055    0.7614    0.0281   -0.7992    0.5980
       177 9344.6760 9346.4500 9345.4790    0.7917    0.8272    0.0220   -0.7893    0.6040
       178 9346.0280 9347.0700 9346.0370    0.7493    0.9354    0.7297   -0.1278    0.0990
       179 9349.9400 9351.0400 9350.4100    0.9859    1.0213    0.7076   -0.2850    0.2960
       180 9352.3530 9353.2070 9352.9960    1.0028    0.6197    0.3636   -0.6187    0.4590
       181 9353.2410 9353.7580 9353.5100    0.5581    0.5498    0.1673   -0.4680    0.2900
       182 9353.7580 9354.6390 9354.2500    0.5498    0.5493    0.0085   -0.6456    0.5170
       183 9354.9280 9355.3930 9355.1360    0.8358    0.9310    0.7513   -0.5585    0.7490
       184 9356.9290 9358.0410 9357.6350    0.8801    0.5127    0.0321   -0.9850    0.7550
       185 9358.0410 9359.1120 9358.5780    0.5127    0.7870    0.0470   -0.6255    0.5520
       186 9360.8730 9361.5500 9361.2080    1.0139    1.0279    0.6924   -0.3135    0.2670
       187 9363.0860 9363.6450 9363.3540    1.0389    1.0432    0.8909   -0.1238    0.2850
       188 9364.1710 9365.4850 9364.8660    0.9856    0.9304    0.1148   -0.8258    0.4320
       189 9365.6010 9366.9150 9366.3960    0.9007    0.8825    0.0717   -0.8303    0.4590
       190 9368.6280 9369.6430 9369.3790    0.9052    0.5331    0.0444   -0.8543    0.4820
       191 9370.4870 9372.2530 9371.4160    0.8768    0.8525    0.0050   -0.9064    0.8540
       192 9373.5130 9374.8230 9374.3000    0.9768    0.9945    0.9165   -0.0698    0.1020
       193 9375.7530 9374.7380 9375.2280    0.9587    0.9874    0.6416   -0.3406    0.2340
       194 9376.6410 9378.4150 9377.6460    1.0518    0.8986    0.0138   -0.8878    0.5900
       195 9379.1210 9380.0600 9379.6440    0.9694    0.9413    0.4735   -0.4961    0.3950
       196 9380.0600 9381.7730 9381.1310    0.9413    0.8063    0.0119   -0.8926    0.7260
       197 9381.8450 9382.5020 9382.1020    0.8470    0.9836    0.6095   -0.3159    0.3370
       198 9382.9720 9384.0520 9383.5280    0.9825    1.0545    0.7925   -0.1863    0.2970
       199 9385.9310 9387.3770 9386.7660    0.9252    0.8333    0.1088   -0.9972    0.8540
       200 9387.3770 9388.0490 9387.7720    0.8333    0.9267    0.6386   -0.2560    0.2080
       201 9390.9280 9392.7600 9391.7370    1.0306    1.0521    0.6259   -0.3691    0.2560
       202 9393.7460 9395.1260 9394.3180    1.0231    1.0213    0.8298   -0.1560    0.5090
       203 9395.7460 9396.7610 9396.2500    0.9751    1.0255    0.8515   -0.1626    0.2990
       204 9397.8960 9399.6360 9398.9870    1.0228    0.9669    0.2608   -0.6845    0.3540
       205 9399.5740 9400.8260 9400.0690    0.9735    1.0447    0.6644   -0.3400    0.3030
       206 9401.1310 9401.9860 9401.5880    1.0162    0.9550    0.5354   -0.4488    0.2630
       207 9402.1990 9402.9320 9402.5880    0.9803    1.0140    0.7867   -0.1991    0.2590
       208 9403.4050 9404.0160 9403.7220    0.9941    0.9746    0.7854   -0.1834    0.2790
       209 9404.1920 9404.7090 9404.4550    0.9419    0.9887    0.8489   -0.1216    0.2480
       210 9406.3790 9407.7600 9406.8720    0.9707    1.0614    0.6073   -0.3955    0.2870
       211 9408.3520 9409.1960 9409.0020    0.9979    0.9193    0.5819   -0.4394    0.2900
       212 9409.5490 9411.0420 9410.3780    0.9678    0.9489    0.1222   -0.8149    0.4930
       213 9411.0420 9411.5070 9411.2940    0.9489    0.9896    0.8168   -0.1586    0.2290
       214 9413.1510 9413.7430 9413.4700    1.0307    0.9179    0.7938   -0.1639    0.2100
       215 9413.7430 9414.4500 9414.0040    0.9179    1.0159    0.8264   -0.1637    0.2580
       216 9416.6360 9417.1620 9416.9350    1.0516    0.9393    0.8820   -0.2661    0.6890
       217 9417.1060 9418.0840 9417.6450    0.9723    0.9663    0.0893   -0.8795    0.4650
       218 9420.3380 9421.0520 9420.6680    0.9953    0.9217    0.8519   -0.1133    0.0800
       219 9421.1460 9422.3280 9421.8090    0.9955    0.9549    0.2304   -0.7376    0.3580
       220 9424.3790 9425.1830 9424.7700    1.0220    1.0219    0.9239   -0.1063    0.4280
       221 9425.8370 9427.4650 9426.8670    1.0045    0.7517    0.0062   -0.8955    0.6740
       222 9427.4650 9428.9650 9428.2050    0.7517    0.8629   -0.0206   -0.8171    0.5940
       223 9429.9420 9431.1870 9430.5950    0.9260    0.9793    0.0963   -0.8200    0.3920
       224 9436.6030 9438.5650 9437.8200    1.0212    1.0048    0.0622   -0.9311    0.7370
       225 9439.4690 9440.9160 9440.7290    0.9691    0.0644   -0.0108   -0.9744    0.7690
       226 9440.8120 9441.3540 9440.9860    0.0460    0.4866    0.0160   -1.7819    1.1350
       227 9441.9990 9442.6750 9442.4110    0.9294    0.9212    0.6084   -0.3172    0.2630
       228 9442.7310 9443.8580 9443.2970    0.9025    0.9441    0.1006   -0.8215    0.3960
       229 9444.0840 9444.5620 9444.3730    0.9284    0.9267    0.6030   -0.3387    0.2520
       230 9445.3800 9446.4790 9445.9790    1.0509    1.0402    0.3172   -0.6502    0.3190
       231 9448.5670 9449.4830 9449.1460    1.0742    0.9652    0.7042   -0.2872    0.2950
       232 9449.4830 9450.6740 9450.2890    0.9652    0.9877    0.5035   -0.4460    0.3030
       233 9453.6640 9454.3330 9454.0810    1.0257    0.7202    0.2740   -0.6437    0.3740
       234 9454.3210 9455.0370 9454.6530    0.6872    0.8555    0.1859   -0.6295    0.3220
       235 9455.6040 9456.5200 9456.1530    0.9324    0.7578    0.0566   -0.8402    0.4510
       236 9459.3800 9460.0270 9459.9700    0.9567    0.1064    0.0526   -0.8180    0.5160
       237 9460.5630 9461.6480 9461.3000    0.7643    0.6984   -0.0732   -0.4836    0.3370
       238 9465.1560 9465.7810 9465.4750    0.8541    1.0852    0.4157   -0.5025    0.1900
       239 9467.3700 9468.0840 9467.8550    0.9671    0.9030    0.6710   -0.2339    0.0510
       240 9468.1960 9468.9670 9468.6320    0.8665    0.8182    0.5128   -0.3232    0.2300
       241 9468.9290 9469.9620 9469.3660    0.8200    0.8997    0.2061   -0.6767    0.4350
       242 9470.0940 9470.9010 9470.4600    1.0010    0.9975    0.7082   -0.2267    0.2170
       243 9473.8720 9474.8870 9474.4750    1.0384    0.7227    0.3209   -0.5158    0.2850
       244 9475.6260 9476.3230 9475.9700    0.9437    1.0188    0.7087   -0.2996    0.4240
       245 9479.3790 9480.7410 9480.2210    1.0423    0.8841    0.0832   -0.8852    0.5690
       246 9480.7410 9482.1260 9481.6370    0.8841    0.7115    0.0105   -0.8494    0.6150
       247 9482.1260 9482.8300 9482.3680    0.7115    0.9465    0.4683   -0.4602    0.4590
       248 9485.4660 9486.2400 9486.0100    0.9870    1.0179    0.7327   -0.2615    0.2840
       249 9486.5760 9487.0410 9486.8290    1.0670    1.1270    0.8665   -0.6212    0.6320
       250 9487.0670 9487.6360 9487.3630    1.0211    1.0048    0.7577   -0.5250    0.6770
       251 9492.6180 9493.6610 9493.4320    0.9771    0.7369    0.3487   -0.6056    0.3860
       252 9493.7180 9495.0990 9494.2480    0.7868    0.9015    0.0547   -0.9100    0.6740
       253 9496.5070 9497.8880 9497.4090    0.9028    0.9124    0.1004   -0.8353    0.4320
       254 9499.2080 9500.0620 9499.6850    0.8594    0.9402    0.6163   -0.2536    0.2110
       255 9500.0620 9501.3450 9500.8570    0.9402    0.5937    0.0045   -0.9524    0.8170
       256 9501.3450 9502.4430 9501.6460    0.5937    1.0177    0.1350   -0.7935    0.4850
       257 9503.9740 9504.8450 9504.4070    1.1189    1.0625    0.8875   -0.1427    0.1440
       258 9505.0580 9505.9130 9505.5980    1.1068    1.0121    0.7190   -0.2987    0.3370
       259 9510.3940 9511.1260 9510.7310    1.0644    1.0054    0.7681   -0.2029    0.1810
       260 9512.3100 9512.9110 9512.5880    0.9886    0.9743    0.8090   -0.1686    0.3160
       261 9513.2600 9514.0620 9513.7100    0.9534    0.9417    0.6853   -0.2695    0.2960
       262 9514.0620 9514.7810 9514.4550    0.9417    0.9375    0.7002   -0.2565    0.2050
       263 9516.3030 9517.5280 9516.9730    0.7787    0.7095    0.0499   -0.7010    0.5190
       264 9517.6340 9518.2040 9517.9850    0.8569    0.9400    0.8016   -0.1053    0.2230
       265 9518.7320 9519.8730 9519.3130    0.8744    0.8932    0.2213   -0.6471    0.3350
       266 9520.1780 9520.9050 9520.5440    0.9124    0.9028    0.8081   -0.1317    0.1460
       267 9521.3750 9523.1120 9522.2260    0.9696    0.9231    0.0232   -0.9009    0.6490
       268 9523.3000 9523.9100 9523.5000    0.9747    0.9216    0.7718   -0.1391    0.2030
       269 9524.5210 9525.6250 9525.0790    0.9222    0.9273    0.3155   -0.5991    0.3010
       270 9526.9640 9527.8940 9527.4960    0.9588    0.9120    0.6434   -0.2783    0.2620
       271 9527.9200 9528.7710 9528.4390    0.9250    0.7622    0.2569   -0.6235    0.3540
       272 9529.1070 9529.7010 9529.4050    0.9050    0.9283    0.4977   -0.3810    0.1830
       273 9531.2670 9531.9990 9531.7060    0.8719    0.9800    0.7006   -0.2274    0.2140
       274 9533.0690 9533.8580 9533.3620    0.9453    0.9649    0.7922   -0.1489    0.3020
       275 9535.1540 9536.6470 9535.9760    0.9523    0.9049    0.2047   -0.6950    0.4930
       276 9537.7430 9538.7200 9538.3230    0.9108    0.8514    0.5840   -0.3083    0.3230
       277 9540.1240 9541.4670 9540.8700    0.8891    0.8117    0.2989   -0.4543    0.3080
       278 9543.3350 9544.0040 9543.9040    0.6817    0.1396    0.0466   -0.6302    0.4480
       279 9543.8750 9544.5920 9544.0630    0.0550    0.5715    0.0466   -1.8528    1.5420
       280 9545.4210 9546.1110 9545.7990    0.7034    0.7727    0.4993   -0.2541    0.2790
       281 9546.2800 9546.7870 9546.5100    0.8106    0.8351    0.6698   -0.1373    0.2170
       282 9548.2670 9549.0690 9548.6550    0.9635    0.8484    0.5400   -0.2778    0.3710
       283 9552.7240 9553.7100 9553.3980    0.9221    0.5902    0.1054   -0.7341    0.4190
       284 9554.1380 9554.5980 9554.4280    0.7489    0.8487    0.5217   -0.2395    0.1900
       285 9555.6660 9556.3080 9556.0290    0.8969    0.9735    0.5912   -0.3100    0.2430
       286 9556.4380 9557.8690 9557.2400    0.9460    0.9177    0.2002   -0.6157    0.5140
       287 9558.0460 9558.6850 9558.3800    0.9396    0.9851    0.6856   -0.2796    0.2450
       288 9561.9900 9563.1740 9562.6550    1.0635    0.9998    0.4551   -0.4460    0.3810
       289 9563.4710 9564.3370 9563.8570    0.9709    1.0049    0.5249   -0.4602    0.2920
       290 9564.5270 9565.5840 9565.0280    0.9772    0.9766    0.2411   -0.7312    0.3220
       291 9565.8160 9567.2740 9566.6040    0.9965    1.0203    0.1151   -0.8666    0.4650
       292 9568.3310 9569.2820 9568.8610    1.0433    0.9410    0.5731   -0.4091    0.4810
       293 9569.9190 9570.7410 9570.3050    1.0279    1.0627    0.8163   -0.1848    0.2190
       294 9570.6700 9571.6330 9571.2960    0.9775    1.0570    0.4172   -0.4817    0.2500
       295 9576.4730 9577.6360 9577.0060    1.0965    1.0054    0.7506   -0.2571    0.2760
       296 9579.0300 9580.4250 9579.9600    0.9606    0.9835    0.4536   -0.5191    0.4700
       297 9580.5020 9581.5350 9581.0850    0.9808    0.8750    0.1675   -0.6864    0.3330
       298 9581.3790 9582.3090 9581.7590    0.8679    1.0083    0.6097   -0.3502    0.2660
       299 9585.4370 9586.2260 9585.8810    0.9507    1.1323    0.7889   -0.1974    0.2590
       300 9586.5630 9587.6340 9587.1180    1.0732    1.0602    0.6782   -0.3606    0.3100
       301 9588.1090 9588.8120 9588.5820    0.9846    0.8579    0.5416   -0.4028    0.5210
       302 9588.8120 9589.6660 9589.0700    0.8579    0.9607    0.3247   -0.5193    0.2420
       303 9589.8180 9590.7650 9590.1820    1.0282    1.0188    0.4846   -0.4817    0.2770
       304 9590.8560 9591.6810 9591.2190    1.0551    0.9222    0.4517   -0.4946    0.2760
       305 9591.6500 9592.2300 9591.9230    0.9310    0.9225    0.6543   -0.2703    0.2350
       306 9592.1690 9592.9930 9592.4880    0.9205    0.9055    0.3404   -0.5964    0.2820
       307 9593.9220 9594.3560 9594.1560    0.8945    0.9486    0.6244   -0.3055    0.2300
       308 9594.4380 9595.0020 9594.7760    0.8684    1.0787    0.6614   -0.1920    0.0730
       309 9597.3650 9597.9990 9597.5860    0.9877    0.8896    0.6302   -0.2453    0.1720
       310 9598.4500 9599.3380 9598.8510    0.8435    1.0278    0.4312   -0.4592    0.2500
       311 9604.0390 9604.8600 9604.5670    1.0133    0.8315    0.6757   -0.2264    0.3340
       312 9604.8600 9605.6340 9605.1360    0.8315    0.9851    0.3133   -0.6355    0.3200
       313 9605.8470 9606.6040 9606.1570    1.0511    0.9565    0.5823   -0.3732    0.2530
       314 9607.7080 9608.6660 9607.8730    0.9049    0.9828    0.7257   -0.1917    0.0990
       315 9609.4920 9610.5440 9610.0340    1.0526    0.8646    0.5662   -0.4282    0.3040
       316 9617.6540 9618.8170 9618.0670    1.1094    0.9719    0.5397   -0.4041    0.2670
       317 9619.5660 9620.6000 9620.0080    0.9981    1.0403    0.5149   -0.3877    0.1970
       318 9620.6700 9621.7030 9621.1750    1.2017    1.0217    0.2555   -0.6571    0.3940
       319 9621.8450 9623.3700 9622.6670    0.8913    0.9866    0.4658   -0.4432    0.3090
       320 9624.0050 9624.8500 9624.4520    1.0209    0.9669    0.7295   -0.2493    0.1780
       321 9625.2850 9626.0340 9625.7230    0.9980    0.8603    0.7004   -0.1820    0.2110
       322 9626.0340 9626.9120 9626.3140    0.8603    0.9838    0.4633   -0.4780    0.3070
       323 9627.4540 9628.9010 9628.6580    1.0038    1.0479    0.7211   -0.2048    0.0870
       324 9635.3800 9636.7890 9636.0620    1.0063    0.9461    0.7191   -0.1641    0.0560
       325 9636.7890 9637.9440 9637.3890    0.9461    0.9822    0.3115   -0.5926    0.4620
       326 9639.8180 9640.4300 9640.1880    1.0069    0.8815    0.8181   -0.1921    0.3130
       327 9640.3070 9641.1620 9640.5840    0.8941    1.0383    0.7594   -0.2706    0.3280
       328 9642.7830 9643.3580 9643.1130    1.0917    1.0007    0.8942   -0.1122    0.0690
       329 9644.6150 9645.3660 9645.1880    1.0130    0.6835    0.6508   -0.4274    0.7670
       330 9645.2610 9645.8240 9645.5250    0.7204    0.9263    0.4257   -0.5258    0.3160
       331 9645.9980 9646.7870 9646.4370    0.9620    0.9903    0.5833   -0.3705    0.2650
       332 9648.3090 9648.9430 9648.5760    1.0711    1.0503    0.9049   -0.1817    0.4540
       333 9651.6400 9652.1820 9651.8740    1.0948    1.0079    0.8599   -0.1570    0.1200
       334 9652.4940 9653.2170 9652.8440    1.1194    1.0093    0.8114   -0.2313    0.2700
       335 9654.4000 9655.0090 9654.6220    1.0255    1.0164    0.7035   -0.2468    0.1340
       336 9657.0300 9657.6720 9657.3050    1.0474    0.9428    0.7811   -0.2220    0.2600
       337 9659.3980 9660.2060 9659.7070    0.9345    1.0341    0.7844   -0.1955    0.2240
       338 9660.4500 9661.4270 9660.8610    0.9855    0.9655    0.7501   -0.2687    0.3070
       339 9661.5400 9662.6670 9662.2960    0.9882    0.9661    0.3428   -0.6264    0.3120
       340 9662.8920 9663.4180 9663.2300    0.9750    1.0200    0.8951   -0.0930    0.1620
       341 9664.1680 9665.3300 9664.6180    1.0297    1.0700    0.6601   -0.3412    0.2930
       342 9666.7250 9667.6540 9667.1540    0.9996    1.0765    0.8938   -0.1687    0.4960
       343 9669.4960 9670.2010 9669.9550    1.0082    0.9764    0.6376   -0.3361    0.2770
       344 9670.2010 9670.8580 9670.5900    0.9764    0.9740    0.5229   -0.4225    0.2810
       345 9679.7010 9680.8380 9680.3500    0.8897    0.9911    0.3768   -0.5595    0.3040
       346 9691.4570 9692.5490 9691.8860    1.0143    1.0412    0.8373   -0.1055    0.2590
       347 9697.7310 9699.0420 9698.2090    1.0077    0.9839    0.8600   -0.1189    0.0670
       348 9699.7320 9700.4650 9700.1390    1.0152    0.9790    0.8850   -0.1054    0.3000
       349 9700.9580 9701.8460 9701.3990    1.0024    0.9389    0.5333   -0.4463    0.2680
       350 9707.9710 9709.2860 9708.8550    0.9756    0.9614    0.7835   -0.1985    0.3220
       351 9714.7810 9716.0910 9715.2780    1.0025    0.9731    0.5097   -0.4881    0.3140
       352 9722.3610 9723.6990 9723.1570    1.0734    0.9589    0.6750   -0.2964    0.2830
       353 9723.9100 9725.0380 9724.5840    1.0200    0.9987    0.7740   -0.2285    0.3690
       354 9730.0630 9731.2770 9730.6570    1.0100    0.9405    0.8134   -0.1542    0.3410
       355 9734.2810 9735.7180 9734.9900    0.9702    1.0416    0.5574   -0.4107    0.2730
       356 9735.7180 9737.4080 9736.6320    1.0416    1.0506    0.6555   -0.3769    1.4970
       357 9742.7490 9743.9090 9743.4640    0.9398    0.9568    0.3520   -0.5208    0.3250
       358 9748.8730 9749.8450 9749.3020    0.8417    0.9060    0.3655   -0.5247    0.2530
       359 9753.0360 9754.5810 9753.7930    0.9861    1.0412    0.6416   -0.3173    0.4270
       360 9757.2010 9758.6090 9757.6990    0.9160    0.9777    0.4058   -0.5462    0.3110
       361 9762.3480 9763.5680 9762.8410    1.0378    0.9550    0.4692   -0.3227    0.3080
       362 9781.8570 9783.2100 9782.3550    1.1423    1.0050    0.4868   -0.4230    0.2900
       363 9790.3980 9791.8950 9790.9920    1.0537    1.0780    0.5805   -0.3201    0.3090
       364 9792.5650 9793.7870 9793.3230    1.1020    0.9606    0.4982   -0.3942    0.2600
       365 9799.0560 9799.8310 9799.4190    0.9821    1.0280    0.7166   -0.2621    0.2150
       366 9801.2260 9801.9580 9801.6820    1.0221    0.9704    0.6637   -0.3748    0.2850
       367 9802.9540 9803.8090 9803.1960    1.0889    1.0572    0.8244   -0.1561    0.1250
       368 9824.5880 9826.3960 9825.5210    1.0567    0.9177    0.7671   -0.2146    0.2140
       369 9831.6040 9832.3940 9831.8800    1.1285    0.9708    0.8558   -0.1881    0.2020
       370 9848.4360 9849.4640 9848.8870    1.0662    0.9152    0.8172   -0.1790    0.2960
